Date,Open,High,Low,Close,Adj Close,Volume,Day
3/3/2014,35.040001,35.040001,34.57,34.84,32.876896,95600,0
3/4/2014,35.43,35.549999,35.279999,35.470001,33.471409,52300,1
3/5/2014,35.5,35.5,35.369999,35.470001,33.471409,219000,2
3/6/2014,35.59,35.759998,35.560001,35.700001,33.68845,51000,3
3/7/2014,35.84,35.939999,35.599998,35.790001,33.773369,43000,4
3/10/2014,35.77,35.869999,35.41,35.529999,33.528019,42200,5
3/11/2014,35.580002,35.82,35.27,35.310001,33.320427,75700,6
3/12/2014,35.209999,35.529999,35,35.509998,33.509155,28500,7
3/13/2014,35.66,35.66,34.869999,35.009998,33.037323,44900,8
3/14/2014,35.07,35.189999,34.669998,35.02,33.046757,38200,9
3/17/2014,35.119999,35.459999,35.119999,35.299999,33.310982,24600,10
3/18/2014,35.529999,35.650002,35.439999,35.599998,33.594086,30900,11
3/19/2014,35.639999,35.639999,34.970001,35.09,33.112823,50600,12
3/20/2014,35.07,35.310001,35.009998,35.23,33.244923,31300,13
3/21/2014,35.439999,35.5,35.029999,35.029999,33.05621,20400,14
3/24/2014,35.169998,35.240002,34.209999,34.529999,32.58437,45800,15
3/25/2014,34.779999,34.810001,34.279999,34.369999,32.433372,22700,16
3/26/2014,34.450001,34.450001,33.689999,33.689999,31.791698,50100,17
3/27/2014,33.630001,33.630001,33.23,33.48,31.593538,64000,18
3/28/2014,33.549999,33.98,33.549999,33.810001,31.904945,21600,19
3/31/2014,33.98,34.27,33.959999,34.169998,32.244652,19500,20
4/1/2014,34.400002,34.91,34.400002,34.91,32.942959,80800,21
4/2/2014,34.970001,34.970001,34.68,34.84,32.876896,48100,22
4/3/2014,34.919998,34.93,34.25,34.369999,32.433372,74900,23
4/4/2014,34.52,34.52,33.380001,33.43,31.546354,32800,24
4/7/2014,33.220001,33.220001,32.189999,32.580002,30.744247,549800,25
4/8/2014,32.490002,33.02,32.439999,32.939999,31.08396,49100,26
4/9/2014,33.189999,33.540001,33.049999,33.5,31.612406,25300,27
4/10/2014,33.389999,33.549999,32.470001,32.549999,30.715937,126100,28
4/11/2014,32.310001,32.68,32.099998,32.259998,30.442274,105900,29
4/14/2014,32.59,32.759998,32.189999,32.490002,30.659315,59600,30
4/15/2014,32.59,32.75,31.860001,32.419998,30.59326,88700,31
4/16/2014,32.59,32.880001,32.59,32.880001,31.027338,23000,32
4/17/2014,32.869999,33.139999,32.82,32.82,30.970716,16900,33
4/21/2014,32.849998,32.849998,32.669998,32.709999,30.866907,29300,34
4/22/2014,32.77,33.369999,32.77,33.299999,31.423676,52400,35
4/23/2014,33.209999,33.209999,32.740002,32.740002,30.895233,77900,36
4/24/2014,32.939999,32.939999,32.549999,32.84,30.989597,22000,37
4/25/2014,32.790001,32.790001,32.110001,32.110001,30.30073,22800,38
4/28/2014,32.25,32.25,31.25,31.629999,29.847773,60900,39
4/29/2014,31.709999,32.16,31.709999,32.099998,30.291292,34400,40
4/30/2014,31.879999,32.34,31.879999,32.32,30.498892,16000,41
5/1/2014,32.360001,32.57,32.189999,32.470001,30.640444,112900,42
5/2/2014,32.549999,32.970001,32.549999,32.84,30.989597,133400,43
5/5/2014,32.740002,32.860001,32.5,32.810001,30.961283,14800,44
5/6/2014,32.68,32.830002,32.32,32.32,30.498892,42400,45
5/7/2014,32.529999,32.59,31.969999,32.200001,30.385651,92100,46
5/8/2014,32,32.400002,31.620001,31.73,29.942129,66200,47
5/9/2014,31.93,31.959999,31.6,31.84,30.045946,47700,48
5/12/2014,31.9,32.450001,31.9,32.380001,30.555519,29300,49
5/13/2014,32.32,32.439999,32.119999,32.189999,30.376217,173700,50
5/14/2014,32.169998,32.169998,31.68,31.77,29.979883,54800,51
5/15/2014,31.58,31.6,31.110001,31.52,29.743969,205700,52
5/16/2014,31.48,31.6,31.27,31.58,29.800591,14200,53
5/19/2014,31.450001,31.85,31.450001,31.83,30.036501,202700,54
5/20/2014,31.709999,31.77,31.5,31.6,29.819464,40400,55
5/21/2014,31.76,32.07,31.73,32.029999,30.225235,42800,56
5/22/2014,32.119999,32.459999,32.119999,32.389999,30.564941,23600,57
5/23/2014,32.369999,32.669998,32.34,32.66,30.819738,15600,58
5/27/2014,32.73,33.139999,32.73,33.110001,31.244373,35200,59
5/28/2014,33.110001,33.139999,32.91,33.119999,31.253817,19900,60
5/29/2014,33.139999,33.27,33.02,33.25,31.376497,27200,61
5/30/2014,33.09,33.23,33.07,33.18,31.310442,18600,62
6/2/2014,33.209999,33.48,33.009998,33.48,31.593538,26900,63
6/3/2014,33.32,33.32,33.080002,33.200001,31.329317,11100,64
6/4/2014,33.049999,33.380001,33.049999,33.360001,31.480295,8200,65
6/5/2014,33.360001,33.73,33.330002,33.669998,31.77282,24900,66
6/6/2014,33.75,33.810001,33.689999,33.759998,31.857748,16100,67
6/9/2014,33.610001,33.880001,33.610001,33.73,31.829443,26400,68
6/10/2014,33.599998,33.599998,33.439999,33.540001,31.65015,31100,69
6/11/2014,33.450001,33.560001,33.419998,33.540001,31.65015,6900,70
6/12/2014,33.529999,33.529999,33.150002,33.189999,31.319874,9900,71
6/13/2014,33.330002,33.330002,33.049999,33.240002,31.367052,8800,72
6/16/2014,33.240002,33.290001,33.099998,33.290001,31.414251,14800,73
6/17/2014,33.279999,33.540001,33.279999,33.529999,31.640711,24300,74
6/18/2014,33.509998,33.799999,33.419998,33.799999,31.895487,53300,75
6/19/2014,33.84,33.91,33.73,33.860001,31.952114,23500,76
6/20/2014,33.860001,33.860001,33.73,33.82,31.968185,7300,77
6/23/2014,33.799999,33.869999,33.73,33.869999,32.015453,16300,78
6/24/2014,33.84,34.049999,33.709999,33.77,31.920923,22400,79
6/25/2014,33.639999,34.080002,33.610001,34.029999,32.166683,102600,80
6/26/2014,34.130001,34.130001,33.900002,34.060001,32.195057,33900,81
6/27/2014,34,34.150002,33.970001,34.130001,32.261215,9800,82
6/30/2014,34.040001,34.130001,33.959999,34.049999,32.1856,8200,83
7/1/2014,34.139999,34.459999,34.139999,34.360001,32.478615,40300,84
7/2/2014,34.360001,34.419998,34.23,34.25,32.374649,15500,85
7/3/2014,34.240002,34.5,34.240002,34.419998,32.535339,20100,86
7/7/2014,34.360001,34.360001,34.200001,34.220001,32.346291,17900,87
7/8/2014,34.16,34.16,33.709999,33.790001,31.939837,18400,88
7/9/2014,33.830002,34.040001,33.830002,34.029999,32.166683,9800,89
7/10/2014,33.610001,33.990002,33.599998,33.810001,31.958744,24300,90
7/11/2014,33.82,33.82,33.68,33.759998,31.91147,23200,91
7/14/2014,33.82,33.869999,33.720001,33.759998,31.91147,18100,92
7/15/2014,33.73,33.75,33.419998,33.59,31.750782,14600,93
7/16/2014,33.959999,34.040001,33.830002,33.830002,31.977633,11200,94
7/17/2014,33.639999,33.799999,33.419998,33.419998,31.590097,37100,95
7/18/2014,33.439999,33.919998,33.439999,33.84,31.987089,6800,96
7/21/2014,33.709999,33.709999,33.540001,33.599998,31.760235,7700,97
7/22/2014,33.66,34,33.66,33.950001,32.091064,11500,98
7/23/2014,34.009998,34.009998,33.799999,33.950001,32.091064,8400,99
7/24/2014,33.889999,33.950001,33.790001,33.900002,32.043812,25900,100
7/25/2014,33.869999,33.990002,33.759998,33.810001,31.958744,23100,101
7/28/2014,34.009998,34.009998,33.810001,33.900002,32.043812,11400,102
7/29/2014,33.98,34.200001,33.880001,33.880001,32.024899,6400,103
7/30/2014,33.98,33.98,33.580002,33.759998,31.91147,15500,104
7/31/2014,33.540001,33.540001,33.130001,33.169998,31.353781,25000,105
8/1/2014,33,33.310001,33,33.200001,31.382149,18100,106
8/4/2014,33.240002,33.669998,33.240002,33.66,31.816952,13700,107
8/5/2014,33.509998,33.549999,33.169998,33.27,31.448311,11900,108
8/6/2014,32.889999,33.110001,32.75,32.84,31.041857,17700,109
8/7/2014,33.049999,33.099998,32.66,32.720001,30.928415,15500,110
8/8/2014,32.810001,32.959999,32.759998,32.950001,31.145823,13300,111
8/11/2014,33.09,33.349998,33.009998,33.240002,31.419943,10400,112
8/12/2014,33.150002,33.25,32.970001,33.110001,31.297064,9800,113
8/13/2014,33.209999,33.419998,33.209999,33.41,31.580645,67500,114
8/14/2014,33.32,33.419998,33.25,33.41,31.580645,11900,115
8/15/2014,33.549999,33.560001,33.27,33.389999,31.561737,13100,116
8/18/2014,33.57,33.740002,33.57,33.630001,31.788588,15700,117
8/19/2014,33.639999,33.830002,33.639999,33.700001,31.854769,21500,118
8/20/2014,33.560001,33.689999,33.549999,33.650002,31.807505,13000,119
8/21/2014,33.619999,33.669998,33.57,33.619999,31.779146,21000,120
8/22/2014,33.599998,33.75,33.540001,33.720001,31.873663,13500,121
8/25/2014,33.830002,34.099998,33.830002,34.040001,32.176147,15400,122
8/26/2014,34.040001,34.080002,33.869999,33.889999,32.034363,28400,123
8/27/2014,33.889999,33.889999,33.669998,33.73,31.883125,13600,124
8/28/2014,33.639999,33.810001,33.540001,33.75,31.902029,53900,125
8/29/2014,33.779999,33.779999,33.599998,33.75,31.902029,14500,126
9/2/2014,33.709999,33.82,33.619999,33.810001,31.958744,20200,127
9/3/2014,33.860001,33.98,33.68,33.689999,31.845306,23300,128
9/4/2014,33.790001,33.869999,33.59,33.630001,31.788588,15900,129
9/5/2014,33.720001,33.84,33.509998,33.84,31.987089,11600,130
9/8/2014,33.75,33.93,33.73,33.889999,32.034363,25900,131
9/9/2014,33.790001,33.889999,33.73,33.73,31.883125,8400,132
9/10/2014,33.580002,33.73,33.549999,33.700001,31.854769,68600,133
9/11/2014,33.5,33.84,33.5,33.790001,31.939837,16200,134
9/12/2014,33.709999,33.779999,33.5,33.560001,31.722429,5500,135
9/15/2014,33.57,33.57,33.27,33.369999,31.542826,28000,136
9/16/2014,33.200001,33.439999,33.060001,33.400002,31.57118,27000,137
9/17/2014,33.439999,33.639999,33.349998,33.540001,31.703518,13700,138
9/18/2014,33.66,33.849998,33.66,33.75,31.902029,30600,139
9/19/2014,33.790001,33.84,33.540001,33.68,31.886883,9600,140
9/22/2014,33.549999,33.549999,33.099998,33.18,31.41349,29100,141
9/23/2014,33.200001,33.220001,32.959999,32.98,31.224134,10500,142
9/24/2014,33.02,33.279999,32.93,33.279999,31.508163,9900,143
9/25/2014,33.110001,33.110001,32.84,32.900002,31.148403,8200,144
9/26/2014,33.009998,33.330002,33.009998,33.290001,31.517639,11300,145
9/29/2014,32.900002,33.279999,32.900002,33.209999,31.441895,10700,146
9/30/2014,33.130001,33.439999,33.130001,33.439999,31.659653,4400,147
10/1/2014,33.23,33.23,32.5,32.59,30.854906,11100,148
10/2/2014,32.540001,32.709999,31.969999,32.540001,30.807571,15500,149
10/3/2014,32.950001,33.099998,32.91,33.029999,31.271479,18200,150
10/6/2014,33.150002,33.310001,32.939999,33,31.243071,15300,151
10/7/2014,32.84,32.869999,32.470001,32.470001,30.741299,9800,152
10/8/2014,32.52,32.77,32.23,32.75,31.006386,14600,153
10/9/2014,32.630001,32.799999,32.130001,32.189999,30.476204,17100,154
10/10/2014,32.07,32.279999,31.719999,31.719999,30.031225,27300,155
10/13/2014,31.65,31.790001,30.860001,30.879999,29.23595,54800,156
10/14/2014,31.049999,31.440001,30.98,31.18,29.519979,62700,157
10/15/2014,30.629999,31.1,30.110001,30.879999,29.23595,63300,158
10/16/2014,30.370001,31.48,29.780001,31.35,29.680923,73600,159
10/17/2014,31.690001,32.220001,31.540001,31.870001,30.173244,47400,160
10/20/2014,31.690001,32.48,31.690001,32.459999,30.731831,11100,161
10/21/2014,32.599998,32.950001,32.599998,32.889999,31.138933,38100,162
10/22/2014,33.02,33.209999,32.720001,32.720001,30.977985,12300,163
10/23/2014,32.880001,33.259998,32.880001,33.060001,31.299891,10600,164
10/24/2014,33.02,33.34,33.02,33.32,31.546043,18700,165
10/27/2014,33.139999,33.459999,33.139999,33.439999,31.659653,33600,166
10/28/2014,33.400002,33.810001,33.400002,33.779999,31.981554,87300,167
10/29/2014,33.82,33.950001,33.57,33.77,31.972086,10600,168
10/30/2014,33.599998,34.16,33.599998,34.049999,32.237179,12200,169
10/31/2014,34.470001,34.52,34.18,34.220001,32.398136,16900,170
11/3/2014,34.200001,34.389999,34.16,34.25,32.426525,86100,171
11/4/2014,34,34,33.68,33.939999,32.133041,14000,172
11/5/2014,33.939999,33.939999,33.599998,33.73,31.934214,22200,173
11/6/2014,33.720001,33.860001,33.66,33.849998,32.047829,37700,174
11/7/2014,33.82,33.849998,33.610001,33.73,31.934214,25700,175
11/10/2014,33.849998,34.02,33.849998,33.98,32.170898,7600,176
11/11/2014,34,34.099998,33.869999,34.060001,32.246647,10100,177
11/12/2014,34,34.209999,33.950001,34.169998,32.350788,22800,178
11/13/2014,34.049999,34.369999,34.049999,34.240002,32.417065,14000,179
11/14/2014,34.27,34.369999,34.189999,34.240002,32.417065,7300,180
11/17/2014,34.18,34.18,33.91,33.91,32.104633,13800,181
11/18/2014,33.84,34.23,33.830002,34.07,32.256119,47900,182
11/19/2014,34.07,34.07,33.939999,33.98,32.170898,6800,183
11/20/2014,33.709999,34.029999,33.709999,33.880001,32.076221,15600,184
11/21/2014,34.23,34.23,33.919998,33.919998,32.114098,77300,185
11/24/2014,34.07,34.389999,34.060001,34.389999,32.559067,58300,186
11/25/2014,34.369999,34.560001,34.369999,34.48,32.644295,65000,187
11/26/2014,34.549999,34.580002,34.459999,34.5,32.663223,50900,188
11/28/2014,34.669998,35.150002,34.59,34.939999,33.079792,34600,189
12/1/2014,34.900002,34.900002,34.5,34.5,32.663223,12200,190
12/2/2014,34.59,34.830002,34.59,34.759998,32.90937,15100,191
12/3/2014,34.73,34.82,34.66,34.759998,32.90937,19800,192
12/4/2014,34.689999,34.799999,34.599998,34.619999,32.776833,17200,193
12/5/2014,34.82,34.959999,34.82,34.950001,33.089264,20100,194
12/8/2014,34.82,35.029999,34.639999,34.740002,32.890446,11700,195
12/9/2014,34.470001,34.810001,34.259998,34.759998,32.90937,16100,196
12/10/2014,34.799999,34.799999,34.41,34.48,32.644295,28000,197
12/11/2014,34.5,35.25,34.5,34.889999,33.032455,24700,198
12/12/2014,34.73,35.16,34.68,34.889999,33.032455,22300,199
12/15/2014,34.91,35.029999,34.189999,34.299999,32.473873,34400,200
12/16/2014,34.029999,34.259998,33.799999,33.799999,32.000492,13700,201
12/17/2014,33.810001,34.669998,33.810001,34.669998,32.824162,8100,202
12/18/2014,34.959999,35.060001,34.700001,35.029999,33.165005,39300,203
12/19/2014,35.119999,35.169998,34.869999,35.07,33.26936,9500,204
12/22/2014,35.110001,35.360001,35.110001,35.279999,33.468567,49700,205
12/23/2014,35.400002,35.549999,35.380001,35.450001,33.629845,9800,206
12/24/2014,35.389999,35.73,35.389999,35.540001,33.715214,10000,207
12/26/2014,35.66,35.799999,35.599998,35.720001,33.885975,69500,208
12/29/2014,35.599998,36.029999,35.599998,36.029999,34.180054,15000,209
12/30/2014,35.889999,36.099998,35.720001,35.77,33.933418,20200,210
12/31/2014,35.799999,36.02,35.709999,35.73,33.895462,22900,211
1/2/2015,35.810001,36,35.169998,35.490002,33.667793,34800,212
1/5/2015,35.18,35.18,34.610001,34.849998,33.060654,44100,213
1/6/2015,34.919998,34.990002,34.189999,34.66,32.880413,25000,214
1/7/2015,35.040001,35.669998,35.040001,35.549999,33.724709,56100,215
1/8/2015,35.98,36.419998,35.98,36.27,34.407753,126500,216
1/9/2015,36.330002,36.360001,35.869999,36.02,34.170574,110300,217
1/12/2015,36.119999,36.32,35.91,36.27,34.407753,47300,218
1/13/2015,36.52,36.880001,36.23,36.509998,34.635429,98400,219
1/14/2015,36.509998,36.509998,35.970001,36.32,34.455185,41900,220
1/15/2015,36.34,36.34,35.75,35.830002,33.990334,84800,221
1/16/2015,35.75,36.150002,35.580002,36.119999,34.265434,32300,222
1/20/2015,36.310001,36.310001,35.73,35.990002,34.142128,61500,223
1/21/2015,35.959999,35.970001,35.610001,35.860001,34.018799,43100,224
1/22/2015,36.029999,36.459999,35.84,36.450001,34.578503,31300,225
1/23/2015,36.369999,36.490002,36.23,36.360001,34.493122,27300,226
1/26/2015,36.400002,36.689999,36.18,36.689999,34.806175,41800,227
1/27/2015,36.400002,36.650002,36.169998,36.52,34.644897,42800,228
1/28/2015,36.759998,36.759998,35.950001,36.009998,34.161098,35100,229
1/29/2015,35.880001,36.23,35.5,36.23,34.369793,57700,230
1/30/2015,36.080002,36.080002,35.52,35.529999,33.705734,80400,231
2/2/2015,35.650002,35.66,34.799999,35.43,33.610863,193400,232
2/3/2015,35.540001,35.950001,35.540001,35.93,34.085205,35100,233
2/4/2015,35.73,36.07,35.73,35.900002,34.056736,39100,234
2/5/2015,36.049999,36.09,35.900002,35.970001,34.12315,31000,235
2/6/2015,36.02,36.220001,35.84,35.950001,34.104179,39000,236
2/9/2015,35.939999,35.939999,35.490002,35.490002,33.667793,35100,237
2/10/2015,35.66,36.380001,35.66,36.299999,34.436195,35000,238
2/11/2015,36.299999,36.669998,36.299999,36.549999,34.673374,27800,239
2/12/2015,36.599998,37,36.599998,36.990002,35.090767,70800,240
2/13/2015,37,37.02,36.779999,36.970001,35.071793,28400,241
2/17/2015,36.959999,37.27,36.959999,37.130001,35.223583,42800,242
2/18/2015,37.200001,37.66,37.200001,37.66,35.726364,25600,243
2/19/2015,37.700001,38.049999,37.700001,37.990002,36.03944,41700,244
2/20/2015,38.119999,38.139999,37.82,38.029999,36.077377,112700,245
2/23/2015,38.330002,38.330002,37.869999,38.009998,36.058395,31200,246
2/24/2015,38.029999,38.150002,37.860001,37.990002,36.03944,38400,247
2/25/2015,38.110001,38.279999,38.080002,38.23,36.267113,26100,248
2/26/2015,38.169998,38.290001,38.02,38.02,36.067886,35500,249
2/27/2015,38.009998,38.189999,37.869999,37.91,35.963531,72400,250
3/2/2015,37.950001,38.52,37.779999,38.509998,36.532734,52800,251
3/3/2015,38.549999,38.549999,38.02,38.299999,36.333511,164000,252
3/4/2015,38.209999,38.209999,37.77,37.990002,36.03944,132500,253
3/5/2015,38.189999,38.189999,37.91,38.02,36.067886,65600,254
3/6/2015,37.98,38.540001,37.360001,37.389999,35.470219,84200,255
3/9/2015,37.470001,37.810001,37.470001,37.77,35.830723,19300,256
3/10/2015,37.400002,37.57,37.130001,37.279999,35.365887,31100,257
3/11/2015,37.330002,37.419998,37.139999,37.259998,35.346905,28600,258
3/12/2015,37.459999,38.209999,37.459999,38.209999,36.248127,79600,259
3/13/2015,38.189999,38.509998,37.959999,38.119999,36.162754,76300,260
3/16/2015,38.419998,38.599998,38.380001,38.52,36.542217,48700,261
3/17/2015,38.529999,38.880001,38.529999,38.830002,36.836308,61800,262
3/18/2015,38.849998,38.98,38.439999,38.860001,36.864761,54000,263
3/19/2015,38.91,39.279999,38.91,39.279999,37.26318,41900,264
3/20/2015,39.330002,39.360001,39.110001,39.25,37.352654,118500,265
3/23/2015,39.189999,39.279999,38.970001,39.009998,37.124249,44400,266
3/24/2015,38.98,39.139999,38.82,39.029999,37.143291,110500,267
3/25/2015,39.029999,39.029999,37.810001,37.810001,35.982273,112800,268
3/26/2015,37.43,37.810001,37.200001,37.650002,35.830013,46300,269
3/27/2015,37.700001,38.259998,37.700001,38.259998,36.410511,14800,270
3/30/2015,38.450001,38.650002,38.400002,38.5,36.63892,26900,271
3/31/2015,38.400002,38.52,38.25,38.310001,36.458099,39700,272
4/1/2015,38.080002,38.080002,37.540001,37.689999,35.868057,198400,273
4/2/2015,37.630001,37.959999,37.529999,37.599998,35.782406,164300,274
4/6/2015,37.220001,37.540001,37.119999,37.240002,35.439819,123100,275
4/7/2015,37.380001,37.48,36.93,36.93,35.144802,54800,276
4/8/2015,37.009998,37.689999,37.009998,37.689999,35.868057,24400,277
4/9/2015,37.73,37.73,37.25,37.490002,35.677731,24500,278
4/10/2015,37.52,37.799999,37.490002,37.59,35.772903,34800,279
4/13/2015,37.52,37.880001,37.419998,37.560001,35.744343,69600,280
4/14/2015,37.549999,37.549999,37.16,37.310001,35.506439,205500,281
4/15/2015,37.549999,37.66,37.23,37.279999,35.477886,35600,282
4/16/2015,37.25,37.639999,37.25,37.540001,35.725307,24800,283
